,label,pet_original_firstorder_10Percentile,pet_original_firstorder_90Percentile,pet_original_firstorder_Energy,pet_original_firstorder_Entropy,pet_original_firstorder_InterquartileRange,pet_original_firstorder_Kurtosis,pet_original_firstorder_Maximum,pet_original_firstorder_MeanAbsoluteDeviation,pet_original_firstorder_Mean,pet_original_firstorder_Median,pet_original_firstorder_Minimum,pet_original_firstorder_Range,pet_original_firstorder_RobustMeanAbsoluteDeviation,pet_original_firstorder_RootMeanSquared,pet_original_firstorder_Skewness,pet_original_firstorder_TotalEnergy,pet_original_firstorder_Uniformity,pet_original_firstorder_Variance,pet_original_glcm_Autocorrelation,pet_original_glcm_ClusterProminence,pet_original_glcm_ClusterShade,pet_original_glcm_ClusterTendency,pet_original_glcm_Contrast,pet_original_glcm_Correlation,pet_original_glcm_DifferenceAverage,pet_original_glcm_DifferenceEntropy,pet_original_glcm_DifferenceVariance,pet_original_glcm_Id,pet_original_glcm_Idm,pet_original_glcm_Idmn,pet_original_glcm_Idn,pet_original_glcm_Imc1,pet_original_glcm_Imc2,pet_original_glcm_InverseVariance,pet_original_glcm_JointAverage,pet_original_glcm_JointEnergy,pet_original_glcm_JointEntropy,pet_original_glcm_MCC,pet_original_glcm_MaximumProbability,pet_original_glcm_SumAverage,pet_original_glcm_SumEntropy,pet_original_glcm_SumSquares,pet_original_gldm_DependenceEntropy,pet_original_gldm_DependenceNonUniformity,pet_original_gldm_DependenceNonUniformityNormalized,pet_original_gldm_DependenceVariance,pet_original_gldm_GrayLevelNonUniformity,pet_original_gldm_GrayLevelVariance,pet_original_gldm_HighGrayLevelEmphasis,pet_original_gldm_LargeDependenceEmphasis,pet_original_gldm_LargeDependenceHighGrayLevelEmphasis,pet_original_gldm_LargeDependenceLowGrayLevelEmphasis,pet_original_gldm_LowGrayLevelEmphasis,pet_original_gldm_SmallDependenceEmphasis,pet_original_gldm_SmallDependenceHighGrayLevelEmphasis,pet_original_gldm_SmallDependenceLowGrayLevelEmphasis,pet_original_glrlm_GrayLevelNonUniformity,pet_original_glrlm_GrayLevelNonUniformityNormalized,pet_original_glrlm_GrayLevelVariance,pet_original_glrlm_HighGrayLevelRunEmphasis,pet_original_glrlm_LongRunEmphasis,pet_original_glrlm_LongRunHighGrayLevelEmphasis,pet_original_glrlm_LongRunLowGrayLevelEmphasis,pet_original_glrlm_LowGrayLevelRunEmphasis,pet_original_glrlm_RunEntropy,pet_original_glrlm_RunLengthNonUniformity,pet_original_glrlm_RunLengthNonUniformityNormalized,pet_original_glrlm_RunPercentage,pet_original_glrlm_RunVariance,pet_original_glrlm_ShortRunEmphasis,pet_original_glrlm_ShortRunHighGrayLevelEmphasis,pet_original_glrlm_ShortRunLowGrayLevelEmphasis,pet_original_glszm_GrayLevelNonUniformity,pet_original_glszm_GrayLevelNonUniformityNormalized,pet_original_glszm_GrayLevelVariance,pet_original_glszm_HighGrayLevelZoneEmphasis,pet_original_glszm_LargeAreaEmphasis,pet_original_glszm_LargeAreaHighGrayLevelEmphasis,pet_original_glszm_LargeAreaLowGrayLevelEmphasis,pet_original_glszm_LowGrayLevelZoneEmphasis,pet_original_glszm_SizeZoneNonUniformity,pet_original_glszm_SizeZoneNonUniformityNormalized,pet_original_glszm_SmallAreaEmphasis,pet_original_glszm_SmallAreaHighGrayLevelEmphasis,pet_original_glszm_SmallAreaLowGrayLevelEmphasis,pet_original_glszm_ZoneEntropy,pet_original_glszm_ZonePercentage,pet_original_glszm_ZoneVariance,pet_original_ngtdm_Busyness,pet_original_ngtdm_Coarseness,pet_original_ngtdm_Complexity,pet_original_ngtdm_Contrast,pet_original_ngtdm_Strength,ct_original_firstorder_10Percentile,ct_original_firstorder_90Percentile,ct_original_firstorder_Energy,ct_original_firstorder_Entropy,ct_original_firstorder_InterquartileRange,ct_original_firstorder_Kurtosis,ct_original_firstorder_Maximum,ct_original_firstorder_MeanAbsoluteDeviation,ct_original_firstorder_Mean,ct_original_firstorder_Median,ct_original_firstorder_Minimum,ct_original_firstorder_Range,ct_original_firstorder_RobustMeanAbsoluteDeviation,ct_original_firstorder_RootMeanSquared,ct_original_firstorder_Skewness,ct_original_firstorder_TotalEnergy,ct_original_firstorder_Uniformity,ct_original_firstorder_Variance,ct_original_glcm_Autocorrelation,ct_original_glcm_ClusterProminence,ct_original_glcm_ClusterShade,ct_original_glcm_ClusterTendency,ct_original_glcm_Contrast,ct_original_glcm_Correlation,ct_original_glcm_DifferenceAverage,ct_original_glcm_DifferenceEntropy,ct_original_glcm_DifferenceVariance,ct_original_glcm_Id,ct_original_glcm_Idm,ct_original_glcm_Idmn,ct_original_glcm_Idn,ct_original_glcm_Imc1,ct_original_glcm_Imc2,ct_original_glcm_InverseVariance,ct_original_glcm_JointAverage,ct_original_glcm_JointEnergy,ct_original_glcm_JointEntropy,ct_original_glcm_MCC,ct_original_glcm_MaximumProbability,ct_original_glcm_SumAverage,ct_original_glcm_SumEntropy,ct_original_glcm_SumSquares,ct_original_gldm_DependenceEntropy,ct_original_gldm_DependenceNonUniformity,ct_original_gldm_DependenceNonUniformityNormalized,ct_original_gldm_DependenceVariance,ct_original_gldm_GrayLevelNonUniformity,ct_original_gldm_GrayLevelVariance,ct_original_gldm_HighGrayLevelEmphasis,ct_original_gldm_LargeDependenceEmphasis,ct_original_gldm_LargeDependenceHighGrayLevelEmphasis,ct_original_gldm_LargeDependenceLowGrayLevelEmphasis,ct_original_gldm_LowGrayLevelEmphasis,ct_original_gldm_SmallDependenceEmphasis,ct_original_gldm_SmallDependenceHighGrayLevelEmphasis,ct_original_gldm_SmallDependenceLowGrayLevelEmphasis,ct_original_glrlm_GrayLevelNonUniformity,ct_original_glrlm_GrayLevelNonUniformityNormalized,ct_original_glrlm_GrayLevelVariance,ct_original_glrlm_HighGrayLevelRunEmphasis,ct_original_glrlm_LongRunEmphasis,ct_original_glrlm_LongRunHighGrayLevelEmphasis,ct_original_glrlm_LongRunLowGrayLevelEmphasis,ct_original_glrlm_LowGrayLevelRunEmphasis,ct_original_glrlm_RunEntropy,ct_original_glrlm_RunLengthNonUniformity,ct_original_glrlm_RunLengthNonUniformityNormalized,ct_original_glrlm_RunPercentage,ct_original_glrlm_RunVariance,ct_original_glrlm_ShortRunEmphasis,ct_original_glrlm_ShortRunHighGrayLevelEmphasis,ct_original_glrlm_ShortRunLowGrayLevelEmphasis,ct_original_glszm_GrayLevelNonUniformity,ct_original_glszm_GrayLevelNonUniformityNormalized,ct_original_glszm_GrayLevelVariance,ct_original_glszm_HighGrayLevelZoneEmphasis,ct_original_glszm_LargeAreaEmphasis,ct_original_glszm_LargeAreaHighGrayLevelEmphasis,ct_original_glszm_LargeAreaLowGrayLevelEmphasis,ct_original_glszm_LowGrayLevelZoneEmphasis,ct_original_glszm_SizeZoneNonUniformity,ct_original_glszm_SizeZoneNonUniformityNormalized,ct_original_glszm_SmallAreaEmphasis,ct_original_glszm_SmallAreaHighGrayLevelEmphasis,ct_original_glszm_SmallAreaLowGrayLevelEmphasis,ct_original_glszm_ZoneEntropy,ct_original_glszm_ZonePercentage,ct_original_glszm_ZoneVariance,ct_original_ngtdm_Busyness,ct_original_ngtdm_Coarseness,ct_original_ngtdm_Complexity,ct_original_ngtdm_Contrast,ct_original_ngtdm_Strength
16,LYMPHOMA,21,45,714010,1.126497629,15,2.989098691,67,7.794563389,32.00312012,30,16,51,5.86801592,33.37514279,0.751277657,714010,0.534741202,89.70045828,3.617075107,1.543376098,0.04318674,0.672145041,0.471206551,0.17814728,0.432137272,1.084421746,0.282343683,0.790442911,0.787838292,0.954682542,0.893919146,-0.031194066,0.248859501,0.397951653,1.888489319,0.305704601,2.256707026,0.220076416,0.504744899,3.776978639,1.726173045,0.285837898,4.894404693,40.15132605,0.062638574,25.4665268,342.7691108,0.279613805,3.531981279,97.41185647,389.4414977,28.01859074,0.434607384,0.088553386,0.24873022,0.063731916,220.0031034,0.480639191,0.325513627,3.366241328,2.671571554,9.976356128,0.996779084,0.483697889,2.337914295,259.2021769,0.560552328,0.712228489,0.636503333,0.773332016,2.483170019,0.40862669,32.09090909,0.486225895,0.553030303,2.803030303,793.4090909,3060.090909,239.415404,0.717592593,18,0.272727273,0.537386269,1.669318424,0.390158646,3.542386258,0.102964119,699.0837925,21.26460792,0.009955081,1.304364728,0.037648944,0.022823302,0,64,728101,0.980481184,54,1.8427601,77,23.75714623,21.049922,5,0,77,19.6952731,33.70286331,0.858900067,728101,0.56889221,692.7837792,3.022863838,18.49691885,5.152451101,2.88157401,0.206583679,0.866418459,0.116195514,0.419895919,0.189512152,0.956966937,0.95094106,0.989443104,0.979773836,-0.622025381,0.818748522,0.037105869,1.533930364,0.544040266,1.272317383,0.867968429,0.698981475,3.067860728,1.200653819,0.772039422,5.28609589,33.60218409,0.052421504,33.99852999,364.6599064,0.824847097,3.361934477,196.4914197,530.6380655,159.3554017,0.732850147,0.03205696,0.14246894,0.016051313,186.111897,0.528303905,0.874107555,3.67421892,5.040037266,14.70047865,3.957560498,0.694121098,2.802813201,133.1155512,0.366027222,0.548181927,1.387456601,0.596597276,2.308662279,0.397712096,9.413793103,0.324613555,0.822829964,4.551724138,2469.689655,5073.275862,2180.269397,0.515565134,5.275862069,0.181926278,0.422129988,2.018573933,0.165724339,3.973447048,0.04524181,1981.127229,5.499366793,0.028113573,0.912367524,0.016472571,0.301830799
20,MELANOMA,30.3,127.4,194670,2.417628649,48,1.988762927,141,29.6875,82.75,85,22,119,20.9382716,90.06247831,-0.12487674,194670,0.201388889,1263.6875,16.75907554,35.07616211,-0.956232924,3.724134371,4.572403665,-0.096403214,1.733100873,1.976451748,1.435668153,0.468174185,0.394637454,0.901097175,0.795697179,-0.417151176,0.913491827,0.397776139,4.118415986,0.08589716,3.68371419,0.792683745,0.13066869,8.236831971,2.462110912,2.074134509,3.553508855,6.5,0.270833333,1.833333333,4.833333333,1.998263889,16.375,10.83333333,201.9583333,0.849201389,0.134340278,0.272650463,3.118969907,0.074833623,4.418248418,0.199207418,2.028056847,16.16170906,1.27649645,21.32600612,0.160398512,0.139576456,2.699432513,19.08206286,0.853301744,0.923076923,0.082608387,0.935624225,14.94660821,0.134667713,1.888888889,0.209876543,2.666666667,13.77777778,11.33333333,192.7777778,0.998302469,0.225709877,2.555555556,0.283950617,0.513656463,4.909614512,0.179995118,2.947702779,0.375,4.222222222,0.352702353,0.185918154,16.28124676,0.175116701,1.901840198,65,67,104483,-3.20E-16,1,5.636795486,71,1.052083333,65.95833333,66,62,9,0.56,65.98074214,0.998855734,104483,1,2.956597222,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,3.319773835,2.833333333,0.118055556,10.90972222,24,0,1,156.9166667,156.9166667,156.9166667,1,0.008392278,0.008392278,0.008392278,13.76923077,1,0,1,3.984269577,3.984269577,3.984269577,1,1.250678253,6.422369938,0.454660226,0.573717949,0.394017558,0.50058706,0.50058706,0.50058706,1,1,0,1,576,576,576,1,1,1,0.001736111,0.001736111,0.001736111,-3.20E-16,0.041666667,0,0,1000000,0,0,0
22,MELANOMA,9,30,294043,0.858637771,11,4.559120001,60,6.768034998,19.359447,18,5,55,4.651871202,21.25273995,0.948509581,294043,0.62649451,76.89076713,1.858083498,1.081463304,0.416914704,0.625483143,0.384428657,0.239159188,0.362596163,0.998960633,0.251278365,0.822340668,0.820885168,0.962564788,0.910442584,-0.050201363,0.290863254,0.34349273,1.340787514,0.330528992,1.939168584,0.249437709,0.505654947,2.681575028,1.532581337,0.25247795,4.891409399,42.64669739,0.06550952,21.57558854,407.8479263,0.207649345,1.778801843,100.8156682,168.1290323,84.0078085,0.815540195,0.044964998,0.14288104,0.02816648,278.3161866,0.613808695,0.222591005,1.830799564,2.716869363,4.678622448,2.241767451,0.80696699,2.138916552,241.3483708,0.523522966,0.696088857,0.575917302,0.743025398,1.400927275,0.59304944,21.56,0.4312,0.4464,2.88,562.18,902.28,477.3327778,0.641111111,3.76,0.0752,0.225468661,1.165747264,0.084843454,4.74346519,0.076804916,392.6596,36.72176818,0.009350161,1.274236231,0.021570825,0.042339697,57,85,3261460,1.429944742,11,6.784768519,122,10.66760579,68.50384025,68,8,114,5.089046995,70.78081092,-1.040547241,3261460,0.481468897,317.1470667,10.56004237,11.01404162,-0.585934349,1.487225965,0.633102761,0.396211835,0.440250577,1.238642325,0.43720093,0.809712032,0.79915993,0.977495226,0.931052,-0.134057533,0.545172169,0.293271627,3.21656621,0.296974614,2.586611402,0.480188762,0.510553816,6.43313242,2.066590446,0.530082181,5.405297293,38.57603687,0.059256585,29.19927985,313.4362519,0.578158145,10.75729647,107.1321045,1063.596006,12.00549966,0.144126557,0.072515299,0.860708239,0.012981422,192.5899581,0.421775816,0.710837925,10.97938689,2.695536451,28.18291411,0.355556119,0.155319092,2.765894602,245.4519977,0.532890305,0.698924731,0.58958299,0.753351364,8.411539423,0.125754773,19.98630137,0.27378495,1.15744042,11.52054795,327,3463.410959,35.46399163,0.179874429,10.06849315,0.137924564,0.356069371,4.473316746,0.056747477,5.041215361,0.112135177,247.4726966,4.697435652,0.011344651,3.774148407,0.022753855,0.102044415
24,LYMPHOMA,25,110,10539313,2.176108204,33.5,5.932825148,235,27.09713575,56.34105534,43,16,219,15.91380762,67.24113175,1.771908633,10539313,0.322770463,1347.055281,9.958289639,304.6405203,33.21486619,7.608411602,2.265786832,0.541208337,0.958090844,1.909489652,1.337737569,0.66795175,0.6371204,0.979712106,0.92158506,-0.108128813,0.606639284,0.382605729,2.936349075,0.138852557,4.178183599,0.560304664,0.334950058,5.87269815,2.99921024,2.468549608,6.058235478,127.2479622,0.05458943,41.13173111,752.3779494,2.271747754,9.985413985,128.4431574,719.1480051,30.56996751,0.247509988,0.075715869,1.183710161,0.02614544,378.9368043,0.238925151,2.684241932,11.44458186,3.298014186,25.32678627,0.800094716,0.254223644,3.622617416,909.7946499,0.572378677,0.679074679,1.103146017,0.784348509,9.652223865,0.20509249,31.11049724,0.1718812,5.377674674,18.35359116,8537.906077,38740.66298,2041.192101,0.358856413,40.79005525,0.225359421,0.470769789,8.97207905,0.19019258,5.233032757,0.077649078,8372.051525,13.30034092,0.00256346,37.6883131,0.036080569,0.215304492,24,76,10315664,1.333228838,5,4.410287358,124,13.37592971,63.77863578,70,3,121,7.389901769,66.5238625,-1.44021818,10315664,0.536773766,357.7098996,8.636233821,15.21609045,-2.833520502,1.769156476,0.465176944,0.583189342,0.315982234,1.032561417,0.361287103,0.864480514,0.856840428,0.98363214,0.950713584,-0.262205751,0.690236468,0.207429832,2.882732673,0.41064238,2.275205938,0.684650821,0.629029742,5.765465346,1.858091457,0.558583355,5.661577498,95.17589018,0.040830498,49.71893055,1251.219648,0.592831478,8.795366795,287.1115401,2562.057486,43.03533677,0.20474975,0.021201281,0.192503093,0.005174477,390.6764298,0.374121045,0.88705148,8.715955448,8.812005222,78.3394807,1.415411364,0.249335019,3.752242296,328.8999451,0.310800418,0.445863446,3.512299779,0.564333799,4.896845923,0.160644482,12.13636364,0.275826446,1.57231405,9.772727273,63772.29545,568677.3636,7986.442323,0.24760101,8.909090909,0.202479339,0.445079434,4.000157588,0.086359818,3.964558039,0.018876019,60965.70403,9.541590037,0.005695144,2.533743142,0.015243544,0.043567644
29,LYMPHOMA,18,104,1947105,2.274469234,31,8.18368826,255,27.94624531,50.7527115,38,12,243,14.97231203,64.98965377,2.187433009,1947105,0.285839988,1647.817373,9.068733316,466.584035,44.85465826,8.913571539,4.446645603,0.33593453,1.331112876,2.231117055,2.651799329,0.60850328,0.568994491,0.96951059,0.905160378,-0.099616394,0.60567172,0.389689927,2.819754261,0.099975035,4.51909656,0.430784316,0.26597654,5.639508522,3.102541719,3.340054286,5.676882617,34.78308026,0.075451367,28.13614655,131.7722343,2.880101261,9.420824295,80.84815618,377.0867679,22.74768418,0.358744146,0.112348873,2.536405857,0.033706404,83.08685812,0.237141957,3.459824822,10.69494547,2.260681908,17.18371213,0.76019018,0.373404454,3.357312339,224.7118654,0.639816154,0.759219089,0.512099107,0.826441313,9.667922151,0.317898438,6.927272727,0.125950413,6.780165289,25.03636364,457.3272727,2055.545455,136.3189591,0.259635349,13.87272727,0.252231405,0.513664979,15.97899162,0.096851141,4.805878178,0.119305857,387.0723967,3.22240817,0.011307359,66.92295662,0.050603402,1.221319035,65,86,2428878,0.929471953,8,7.243125982,124,6.685466377,72,69,57,67,3.96777388,72.58592036,1.890230629,2428878,0.600095991,84.71583514,1.732437776,1.360128531,0.585461881,0.636583979,0.336416534,0.308255086,0.295867086,0.951028407,0.248337581,0.858824698,0.856121402,0.96822986,0.928060701,-0.091427827,0.390866806,0.260386319,1.287356352,0.40700777,1.790504605,0.347881632,0.602260018,2.574712703,1.432443814,0.243250128,5.186241557,22.28416486,0.048338752,40.15099684,276.6442516,0.23812235,1.887201735,224.0151844,302.3861171,204.5092191,0.797481321,0.02690022,0.115816488,0.012437416,123.9045647,0.51873737,0.303263805,2.243011056,5.469427704,8.61670631,4.723151238,0.725581619,2.859422259,82.94965527,0.344217971,0.516936426,1.589070704,0.591570753,1.557782408,0.385300022,3.727272727,0.338842975,0.628099174,5,6315.181818,9753.090909,5457.926768,0.404040404,3.727272727,0.338842975,0.573877326,3.073899067,0.182457749,2.845350937,0.023861171,4558.809917,22.27843089,0.016475048,1.031775559,0.0220134,0.066508324
30,LYMPHOMA,20,53,272452,1.438865105,20,2.897001126,75,11.03347858,35.02061856,32,12,63,8.336244192,37.47521518,0.719886132,272452,0.417844617,177.9480285,4.330525388,2.056610658,-0.061818932,0.888674522,0.788455399,0.05995195,0.640825748,1.276644031,0.374448958,0.703173329,0.694350091,0.956484379,0.876639411,-0.031668674,0.273570223,0.521271228,2.074773085,0.18716897,2.771047929,0.208386488,0.333664482,4.14954617,1.928349618,0.41928248,4.417586037,17.34020619,0.089382506,11.32723988,81.06185567,0.44077479,4.097938144,46.71134021,208.6237113,12.58222365,0.423288946,0.143103223,0.527329016,0.096306963,61.43983359,0.390846165,0.486389379,4.010151362,1.810744633,7.633754101,0.687143218,0.454643835,2.270871763,106.5597656,0.672992918,0.809674861,0.263936653,0.843604023,3.315256476,0.407373616,16.48717949,0.422748192,0.742932281,3.435897436,98.87179487,428.5897436,27.16969373,0.662571225,9.41025641,0.241288626,0.497372119,1.999794743,0.33665646,3.407574183,0.201030928,74.12754767,4.034607262,0.034692631,3.453204865,0.03701551,0.166634676,57,69,771644,-3.20E-16,10,1.307738476,70,4.768413221,62.86597938,64,55,15,4.41799308,63.06779203,-0.07286507,771644,1,25.41502816,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,4.298014791,11.48453608,0.05919864,27.3435009,194,0,1,181.1546392,181.1546392,181.1546392,1,0.022641316,0.022641316,0.022641316,108.9230769,1,0,1,4.27202312,4.27202312,4.27202312,1,1.63310391,41.94002408,0.372066704,0.561459159,0.816653415,0.560972997,0.560972997,0.560972997,9,1,0,1,982.4444444,982.4444444,982.4444444,1,1.222222222,0.135802469,0.225918563,0.225918563,0.225918563,2.947702779,0.046391753,517.8024691,0,1000000,0,0,0
32,MELANOMA,23.1,41.9,47860,0.748634551,11.25,3.526093268,56,5.814058957,32.9047619,33,22,34,3.8515625,33.75683352,0.682758647,47860,0.715419501,56.80045351,3.873480686,0.243047488,-0.076890699,0.216649227,0.218306115,0.091161727,0.218306115,0.688700485,0.15635435,0.890846942,0.890846942,0.978169388,0.945423471,-0.061433509,0.2423472,0.218306115,1.965899552,0.634140592,1.081858674,0.185521225,0.771811406,3.931799104,0.863552558,0.108738836,3.556755901,4.095238095,0.097505669,13.50340136,30.04761905,0.152494331,3.69047619,64.52380952,256.9285714,16.44907407,0.353835979,0.116971142,0.372646471,0.079507336,20.27328201,0.640859155,0.199163228,3.589313494,2.504945203,9.55080985,0.780240978,0.389433563,1.78726421,19.79649474,0.601067618,0.744047619,0.508736094,0.781383354,2.729418026,0.331136623,3,0.5,0.583333333,2.833333333,206,819.8333333,52.72685185,0.726851852,2.333333333,0.388888889,0.583469388,1.917210884,0.435219199,1.918295834,0.142857143,157,0.707988198,0.221354563,0.854646108,0.012783001,0.473391374,64.1,72,193851,0.436824886,1,14.09102733,100,4.011337868,67.5952381,65.5,60,40,1.129476584,67.93747125,3.248721739,193851,0.865079365,46.38378685,1.087826294,0.233137475,0.144048296,0.113962486,0.105225561,0.331794656,0.068595525,0.251315019,0.094238621,0.971807244,0.969365241,0.991168061,0.984682621,-0.058325329,0.099581422,0.036544243,1.040708019,0.895199276,0.333427591,0.106300582,0.943309237,2.081416038,0.270326571,0.054797012,3.528491829,4.19047619,0.099773243,11.4829932,36.33333333,0.133786848,1.333333333,82.52380952,83.28571429,82.35978836,0.943121693,0.053869541,0.280060017,0.023776948,23.65442148,0.805842513,0.194044203,1.501643703,3.108291064,3.634934768,3.017104506,0.915063442,1.644832292,17.02819474,0.540971005,0.69047619,0.640041103,0.713160862,1.208554566,0.629786804,1,0.333333333,0.666666667,4.666666667,508.6666667,515.3333333,507.3703704,0.453703704,1,0.333333333,0.416885821,3.333552487,0.058089524,1.584962501,0.071428571,312.6666667,0.434143519,0.671820848,0.292707123,0.005332597,1.93426043
33,MELANOMA,54.7,131.2,1285126,2.289922007,39,4.587928976,214,25.51040906,87.04054054,79.5,43,171,16.7573973,93.18413912,1.302136162,1285126,0.258308985,1107.228086,10.79758129,110.5228981,11.97666461,5.837525557,3.371682233,0.271867563,1.333265532,2.091310403,1.559072696,0.565121696,0.517632618,0.955135989,0.871445064,-0.170210922,0.740882036,0.43311837,3.189738451,0.072294931,4.359873684,0.536937844,0.154878325,6.379476903,3.002979337,2.302301947,5.013244942,19.51351351,0.131848064,6.106464573,38.22972973,1.898602995,10.93918919,21.78378378,177.4256757,4.067682411,0.201342321,0.257361543,4.031172895,0.051896881,32.57073644,0.247999984,2.000116648,11.27287449,1.431514456,14.85216254,0.285975554,0.202244537,2.844255388,104.6090678,0.793059456,0.886174636,0.143575966,0.909739075,10.4984131,0.184610278,8.666666667,0.180555556,2.831597222,14.79166667,26.41666667,198.6458333,5.58137262,0.193820537,17.29166667,0.360243056,0.61596274,10.55437782,0.122801478,4.264460876,0.324324324,16.90972222,1.763508982,0.027124624,30.78081388,0.071230108,0.965158296,75,82,911694,0.451622822,4,17.18740414,92,2.658509861,78.37837838,79,51,41,1.626690947,78.4862701,-2.400606878,911694,0.828707085,16.92439737,3.725754436,0.177666107,-0.133062177,0.140425015,0.121390724,0.051487827,0.121390724,0.518918793,0.104448741,0.939304638,0.939304638,0.975721855,0.959536425,-0.051697966,0.171562898,0.121390724,1.928816599,0.764643389,0.70314857,0.148543529,0.868121237,3.857633199,0.581757846,0.065453935,4.323244645,9.094594595,0.061449963,25.67184076,122.6486486,0.085646457,3.716216216,129.2162162,514.2297297,32.96283784,0.320945946,0.054032644,0.111749945,0.039603319,73.22876987,0.76087872,0.11956064,3.582346562,3.361506743,12.89557008,0.97799091,0.35441336,1.833243199,45.72159441,0.454485241,0.647089397,0.588677371,0.655563768,2.233599054,0.261054947,7.533333333,0.502222222,0.248888889,2.6,261.8666667,1039.066667,67.56666667,0.6,2.2,0.146666667,0.329856163,0.439202431,0.302519596,3.240223929,0.101351351,164.5155556,2.809164597,0.103710044,0.130300914,0.011484629,0.100776834
35,LYMPHOMA,25,101,3325655,2.262458688,43.75,3.620806836,161,24.63216704,58.36351706,51,11,150,17.26075345,66.06342892,0.993699484,3325655,0.251837615,958.0765168,9.941855164,54.91562877,5.487109758,4.130665919,2.663859367,0.214663817,1.225908328,1.997504705,1.141258007,0.567650209,0.522178403,0.953368244,0.864518828,-0.037308579,0.380926264,0.464981817,3.09424918,0.061116494,4.535077599,0.270016896,0.123115482,6.188498361,2.977899386,1.698631322,5.396120571,77.2335958,0.101356425,7.683069144,191.9002625,1.629461426,9.912073491,37.94750656,322.8149606,6.791427359,0.226884549,0.116594744,1.540196672,0.041326304,151.1736586,0.2398166,1.755904673,10.1377351,1.749174212,16.64825625,0.374361152,0.235793209,3.075194879,449.3229844,0.70978711,0.826872602,0.273274595,0.866835592,8.930241085,0.211150784,18.74736842,0.19734072,4.090415512,14.26315789,953.3684211,6089.926316,189.0215536,0.402999463,26.57894737,0.279778393,0.532578346,8.090550703,0.21874703,4.546788935,0.124671916,889.0311357,9.415799566,0.006853642,18.36710283,0.069268557,0.141769665,34,90.9,3680740,1.887205409,27,3.327926373,128,17.17818836,65.88976378,73,6,122,11.61395466,69.50084499,-0.695650111,3680740,0.30792706,488.9064831,10.59037762,13.3747716,-1.362409989,2.353196583,0.912940857,0.440480114,0.591727883,1.4308412,0.554465189,0.751591645,0.736186839,0.977096006,0.920911493,-0.160627936,0.650680067,0.367591866,3.198362023,0.132774216,3.390164648,0.584753616,0.242822156,6.396724046,2.485601434,0.81653436,5.835887162,43.7664042,0.057436226,25.04116119,234.6404199,0.861438334,10.82283465,125.6194226,1379.468504,16.72304717,0.158063211,0.045758738,0.599439192,0.008324888,149.2199815,0.299907743,0.924398871,10.80468099,3.281953948,35.68827553,0.482870928,0.168492996,3.289285786,245.4183868,0.485295712,0.652735716,0.837448866,0.715960443,7.737385134,0.128289845,8.210526316,0.216066482,1.984072022,13.86842105,2464.842105,28120.28947,279.8166009,0.229320175,7.263157895,0.191135734,0.441152377,6.613311302,0.06381162,4.273728829,0.049868766,2062.734072,4.29272163,0.010822446,6.724118055,0.026426829,0.133342743
36,LUNG_CANCER,5,46,900081,1.20560959,26,3.254267411,97,14.04239957,20.78442172,14,2,95,10.89490922,26.61141831,0.989906046,900081,0.503075631,276.1753985,2.684544792,3.924634016,0.822488655,1.226378243,0.604551525,0.341393153,0.476576128,1.228825662,0.372729688,0.782474779,0.774509475,0.966840464,0.908885891,-0.087071242,0.442799958,0.369946888,1.590094314,0.21251033,2.638412283,0.377139009,0.357220059,3.180188627,2.007706582,0.457732442,5.26972216,79.39339103,0.062465296,23.37951432,639.4091267,0.393960535,2.426435877,147.5853659,359.0621558,98.47138627,0.725210901,0.024408554,0.122380545,0.012911344,397.3790332,0.511910543,0.443074009,2.481173071,3.858531676,9.205267304,2.72531189,0.738020501,2.755941005,346.1419133,0.438863937,0.609816619,1.054758724,0.676891122,1.724670507,0.505605372,15.19047619,0.361678005,0.963718821,4.238095238,7088.547619,13086.52381,5653.963459,0.603009259,4.380952381,0.10430839,0.292938355,2.37904277,0.079252726,4.576492125,0.033044847,6172.764739,43.152992,0.005092211,2.846504708,0.023110787,0.050038978,7,82,5065603,1.54081513,15.5,3.136630184,113,18.94880469,57.71754524,65,1,112,11.77113755,63.13101908,-1.04277226,5065603,0.418415157,654.2105419,9.448057321,33.95549102,-5.812610654,3.050031962,0.538898441,0.697077969,0.39613278,1.150454002,0.375374796,0.8243611,0.816210176,0.98059346,0.937279425,-0.286659048,0.749831335,0.284121367,2.96971374,0.248464922,2.621895326,0.803229544,0.438521161,5.939427481,2.193104392,0.897232601,5.867007056,59.56176239,0.046862126,36.94296975,531.8056648,0.983893562,9.064516129,195.552321,1666.653816,50.92142561,0.266833421,0.031704054,0.302751469,0.008542873,262.6963725,0.372418384,1.089934346,9.319417046,4.934890444,43.69650497,1.254239917,0.271077946,3.391097061,276.1367639,0.38431084,0.554076136,1.494993995,0.628808294,6.031899634,0.17083555,12.92592593,0.239368999,1.570987654,8.388888889,6088.425926,59948.87037,873.0571142,0.343564815,7.666666667,0.141975309,0.352366725,3.153007956,0.097934574,4.722027548,0.042486231,5534.433813,8.761347009,0.00680564,3.280442527,0.032091118,0.072575504
